shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1321,65.006128,11.725709,114732.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1322,65.005911,11.725826,114760.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1323,65.005756,11.726045,114790.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1324,65.005554,11.726492,114844.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1325,65.005352,11.727058,114911.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1326,65.005168,11.727378,114952.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1327,65.004968,11.727542,114981.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1328,65.004761,11.727627,115006.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1329,65.004670,11.727643,115016.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1330,65.004512,11.727575,115036.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1331,65.004353,11.727429,115060.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1332,65.004208,11.727236,115086.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1333,65.003993,11.726857,115135.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1334,65.003624,11.725915,115248.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1335,65.003518,11.725701,115274.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1336,65.003299,11.725452,115311.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1337,65.002377,11.724966,115427.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1338,65.001930,11.724584,115493.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1339,65.001166,11.723842,115611.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1340,65.000964,11.723717,115638.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1341,65.000383,11.723580,115704.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1342,64.999985,11.723366,115754.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1343,64.998998,11.722465,115903.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1344,64.998220,11.721817,116016.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1345,64.997452,11.721289,116120.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1346,64.994978,11.719842,116439.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1347,64.992941,11.718486,116711.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1348,64.992685,11.718401,116741.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1349,64.992330,11.718404,116781.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1350,64.992064,11.718504,116812.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1351,64.991280,11.719053,116919.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1352,64.991008,11.719203,116953.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1353,64.990822,11.719226,116974.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1354,64.990727,11.719200,116985.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1355,64.990079,11.718906,117064.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1356,64.989982,11.723267,117550.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1357,64.989920,11.724717,117711.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1358,64.989833,11.725932,117847.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1359,64.989721,11.727123,117980.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1360,64.989670,11.727572,118031.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1361,64.989532,11.728505,118136.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1362,64.988864,11.732042,118536.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1363,64.988791,11.732332,118570.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1364,64.988616,11.732870,118632.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1365,64.988510,11.733120,118663.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1366,64.988421,11.733288,118684.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1367,64.988076,11.733788,118751.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1368,64.987896,11.734097,118791.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1369,64.987740,11.734519,118841.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1370,64.987668,11.734777,118871.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1371,64.987583,11.735157,118915.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1372,64.987064,11.738006,119237.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1373,64.986957,11.738685,119313.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1374,64.986887,11.739374,119391.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1375,64.986823,11.739829,119442.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1376,64.986739,11.740172,119481.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1377,64.986478,11.740871,119564.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1378,64.986427,11.741072,119587.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1379,64.986414,11.741240,119606.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1380,64.986442,11.741461,119631.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1381,64.986527,11.741690,119658.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1382,64.986762,11.742107,119711.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1383,64.986846,11.742295,119734.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1384,64.986913,11.742540,119762.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1385,64.986964,11.742856,119798.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1386,64.986977,11.743037,119818.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1387,64.986920,11.745123,120050.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1388,64.986841,11.745663,120111.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1389,64.986590,11.746661,120226.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1390,64.986551,11.746890,120252.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1391,64.986497,11.747979,120373.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1392,64.986435,11.748457,120427.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1393,64.986368,11.748729,120458.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1394,64.986271,11.748971,120487.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1395,64.986122,11.749191,120516.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1396,64.985947,11.749347,120543.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1397,64.985409,11.749657,120612.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1398,64.985210,11.749828,120641.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1399,64.985029,11.750125,120680.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1400,64.984854,11.750640,120740.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1401,64.984760,11.751185,120802.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1402,64.984732,11.751518,120839.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1403,64.984728,11.751853,120876.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1404,64.984808,11.752615,120962.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1405,64.984924,11.753152,121023.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1406,64.985062,11.753592,121074.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1407,64.985453,11.754594,121194.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1408,64.985643,11.755276,121273.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1409,64.985689,11.755568,121305.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1410,64.985719,11.756137,121369.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1411,64.985700,11.756476,121407.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1412,64.985649,11.756811,121444.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1413,64.985607,11.756978,121464.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1414,64.985470,11.757345,121507.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1415,64.985273,11.757671,121550.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1416,64.985100,11.757871,121579.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1417,64.984442,11.758334,121669.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1418,64.984208,11.758556,121705.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1419,64.984119,11.758698,121723.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1420,64.984068,11.758922,121749.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1421,64.984088,11.759060,121764.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1422,64.984226,11.758840,121793.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1423,64.984400,11.758676,121820.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1424,64.984654,11.758552,121851.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1425,64.984926,11.758531,121882.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1426,64.985434,11.758607,121939.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1427,64.985938,11.758496,121996.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1428,64.986127,11.758539,122018.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1429,64.986266,11.758669,122039.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1430,64.986419,11.758947,122074.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1431,64.986547,11.759261,122112.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1432,64.986656,11.759645,122157.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1433,64.986723,11.760009,122198.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1434,64.986796,11.760816,122288.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1435,64.986968,11.763230,122557.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1436,64.987018,11.763630,122602.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1437,64.987087,11.763946,122638.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1438,64.987160,11.764171,122665.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1439,64.987264,11.764380,122691.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1440,64.987378,11.764533,122712.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1441,64.987821,11.765007,122784.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1442,64.987975,11.765236,122815.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1443,64.988070,11.765431,122839.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1444,64.988242,11.765920,122897.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1445,64.988667,11.767619,123092.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1446,64.989479,11.771091,123488.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1447,64.990909,11.778595,124339.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1448,64.991003,11.779163,124403.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1449,64.991047,11.779578,124449.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1450,64.991059,11.779890,124484.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1451,64.991047,11.780236,124523.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1452,64.990850,11.781719,124689.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1453,64.990771,11.783077,124841.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1454,64.990728,11.783362,124873.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1455,64.990558,11.784219,124970.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1456,64.990496,11.784678,125022.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1457,64.990435,11.785670,125132.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1458,64.990345,11.786565,125232.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1459,64.990340,11.786979,125278.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1460,64.990361,11.787268,125311.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1461,64.990488,11.788056,125400.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1462,64.990584,11.788417,125441.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1463,64.990694,11.788694,125474.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1464,64.991295,11.789817,125616.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1465,64.991723,11.791004,125757.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1466,64.992220,11.792046,125885.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1467,64.992304,11.792306,125915.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1468,64.992522,11.793428,126043.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1469,64.992670,11.793882,126096.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1470,64.992819,11.794145,126129.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1471,64.992901,11.794248,126144.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1472,64.993473,11.794703,126226.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1473,64.993810,11.795041,126279.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1474,64.993958,11.795223,126305.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1475,64.994309,11.795750,126375.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1476,64.995354,11.797470,126599.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1477,64.995651,11.797847,126653.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1478,64.996014,11.798203,126709.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1479,64.996611,11.798685,126795.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1480,64.996988,11.798853,126841.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1481,64.998463,11.799020,127006.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1482,64.998774,11.798983,127041.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1483,64.999039,11.798894,127072.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1484,64.999467,11.798623,127128.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1485,64.999882,11.798268,127189.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1486,65.000779,11.797411,127327.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1487,65.000974,11.797265,127354.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1488,65.001106,11.797208,127370.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1489,65.001253,11.797207,127387.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1490,65.001392,11.797280,127404.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1491,65.001567,11.797494,127435.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1492,65.002067,11.798265,127537.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1493,65.002234,11.798438,127564.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1494,65.002400,11.798509,127584.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1495,65.002576,11.798437,127605.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1496,65.003117,11.797809,127698.0
ATB:JourneyPattern:980_Outbound_220103105405101_220103105370143,1497,65.003323,11.797638,127727.0
