trip_id,stop_id,stop_sequence,arrival_time,departure_time,pickup_type,drop_off_type,shape_dist_traveled,stop_headsign
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:75301,16,09:59:00,09:59:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:74370,17,10:00:00,10:00:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:71209,18,10:04:00,10:04:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:75175,19,10:05:00,10:05:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:75178,20,10:06:00,10:06:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:71825,21,10:08:00,10:08:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:71912,22,10:09:00,10:09:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:75581,23,10:10:00,10:10:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:73008,24,10:12:00,10:12:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:72490,25,10:13:00,10:13:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:73684,26,10:14:00,10:14:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:72946,27,10:16:00,10:16:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:72755,28,10:18:00,10:18:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320617_6022_200109132268628,NSR:Quay:102721,29,10:23:00,10:23:00,1,0,,Lund
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:73036,0,09:54:00,09:54:00,0,1,,
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:72455,1,09:56:00,09:56:00,0,0,,
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:72461,2,09:57:00,09:57:00,0,0,,
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:72107,3,09:58:00,09:58:00,0,0,,
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:73154,4,09:59:00,09:59:00,0,0,,
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:74588,5,10:00:00,10:00:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:103009,6,10:02:00,10:02:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:102714,7,10:04:00,10:04:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:71418,8,10:06:00,10:06:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:101521,9,10:08:00,10:08:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:71184,10,10:11:00,10:11:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:71174,11,10:13:00,10:13:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:73103,12,10:14:00,10:14:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:102719,13,10:16:00,10:16:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:102720,14,10:17:00,10:17:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:71982,15,10:18:00,10:18:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:75301,16,10:19:00,10:19:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:74370,17,10:20:00,10:20:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:71209,18,10:24:00,10:24:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:75175,19,10:25:00,10:25:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:75178,20,10:26:00,10:26:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:71825,21,10:28:00,10:28:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:71912,22,10:29:00,10:29:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:75581,23,10:30:00,10:30:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:73008,24,10:32:00,10:32:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:72490,25,10:33:00,10:33:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:73684,26,10:34:00,10:34:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:72946,27,10:36:00,10:36:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:72755,28,10:38:00,10:38:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320619_6024_200109132268628,NSR:Quay:102721,29,10:43:00,10:43:00,1,0,,Lund
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:73036,0,10:14:00,10:14:00,0,1,,
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:72455,1,10:16:00,10:16:00,0,0,,
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:72461,2,10:17:00,10:17:00,0,0,,
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:72107,3,10:18:00,10:18:00,0,0,,
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:73154,4,10:19:00,10:19:00,0,0,,
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:74588,5,10:20:00,10:20:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:103009,6,10:22:00,10:22:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:102714,7,10:24:00,10:24:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:71418,8,10:26:00,10:26:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:101521,9,10:28:00,10:28:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:71184,10,10:31:00,10:31:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:71174,11,10:33:00,10:33:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:73103,12,10:34:00,10:34:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:102719,13,10:36:00,10:36:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:102720,14,10:37:00,10:37:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:71982,15,10:38:00,10:38:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:75301,16,10:39:00,10:39:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:74370,17,10:40:00,10:40:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:71209,18,10:44:00,10:44:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:75175,19,10:45:00,10:45:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:75178,20,10:46:00,10:46:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:71825,21,10:48:00,10:48:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:71912,22,10:49:00,10:49:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:75581,23,10:50:00,10:50:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:73008,24,10:52:00,10:52:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:72490,25,10:53:00,10:53:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:73684,26,10:54:00,10:54:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:72946,27,10:56:00,10:56:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:72755,28,10:58:00,10:58:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320621_6026_200109132268628,NSR:Quay:102721,29,11:03:00,11:03:00,1,0,,Lund
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:73036,0,10:34:00,10:34:00,0,1,,
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:72455,1,10:36:00,10:36:00,0,0,,
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:72461,2,10:37:00,10:37:00,0,0,,
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:72107,3,10:38:00,10:38:00,0,0,,
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:73154,4,10:39:00,10:39:00,0,0,,
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:74588,5,10:40:00,10:40:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:103009,6,10:42:00,10:42:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:102714,7,10:44:00,10:44:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:71418,8,10:46:00,10:46:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:101521,9,10:48:00,10:48:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:71184,10,10:51:00,10:51:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:71174,11,10:53:00,10:53:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:73103,12,10:54:00,10:54:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:102719,13,10:56:00,10:56:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:102720,14,10:57:00,10:57:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:71982,15,10:58:00,10:58:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:75301,16,10:59:00,10:59:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:74370,17,11:00:00,11:00:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:71209,18,11:04:00,11:04:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:75175,19,11:05:00,11:05:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:75178,20,11:06:00,11:06:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:71825,21,11:08:00,11:08:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:71912,22,11:09:00,11:09:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:75581,23,11:10:00,11:10:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:73008,24,11:12:00,11:12:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:72490,25,11:13:00,11:13:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:73684,26,11:14:00,11:14:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:72946,27,11:16:00,11:16:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:72755,28,11:18:00,11:18:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320623_6028_200109132268628,NSR:Quay:102721,29,11:23:00,11:23:00,1,0,,Lund
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:73036,0,10:54:00,10:54:00,0,1,,
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:72455,1,10:56:00,10:56:00,0,0,,
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:72461,2,10:57:00,10:57:00,0,0,,
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:72107,3,10:58:00,10:58:00,0,0,,
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:73154,4,10:59:00,10:59:00,0,0,,
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:74588,5,11:00:00,11:00:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:103009,6,11:02:00,11:02:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:102714,7,11:04:00,11:04:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:71418,8,11:06:00,11:06:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:101521,9,11:08:00,11:08:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:71184,10,11:11:00,11:11:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:71174,11,11:13:00,11:13:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:73103,12,11:14:00,11:14:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:102719,13,11:16:00,11:16:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:102720,14,11:17:00,11:17:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:71982,15,11:18:00,11:18:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:75301,16,11:19:00,11:19:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:74370,17,11:20:00,11:20:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:71209,18,11:24:00,11:24:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:75175,19,11:25:00,11:25:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:75178,20,11:26:00,11:26:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:71825,21,11:28:00,11:28:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:71912,22,11:29:00,11:29:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:75581,23,11:30:00,11:30:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:73008,24,11:32:00,11:32:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:72490,25,11:33:00,11:33:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:73684,26,11:34:00,11:34:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:72946,27,11:36:00,11:36:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:72755,28,11:38:00,11:38:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320625_6030_200109132268628,NSR:Quay:102721,29,11:43:00,11:43:00,1,0,,Lund
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:73036,0,11:14:00,11:14:00,0,1,,
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:72455,1,11:16:00,11:16:00,0,0,,
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:72461,2,11:17:00,11:17:00,0,0,,
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:72107,3,11:18:00,11:18:00,0,0,,
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:73154,4,11:19:00,11:19:00,0,0,,
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:74588,5,11:20:00,11:20:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:103009,6,11:22:00,11:22:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:102714,7,11:24:00,11:24:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:71418,8,11:26:00,11:26:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:101521,9,11:28:00,11:28:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:71184,10,11:31:00,11:31:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:71174,11,11:33:00,11:33:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:73103,12,11:34:00,11:34:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:102719,13,11:36:00,11:36:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:102720,14,11:37:00,11:37:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:71982,15,11:38:00,11:38:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:75301,16,11:39:00,11:39:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:74370,17,11:40:00,11:40:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:71209,18,11:44:00,11:44:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:75175,19,11:45:00,11:45:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:75178,20,11:46:00,11:46:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:71825,21,11:48:00,11:48:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:71912,22,11:49:00,11:49:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:75581,23,11:50:00,11:50:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:73008,24,11:52:00,11:52:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:72490,25,11:53:00,11:53:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:73684,26,11:54:00,11:54:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:72946,27,11:56:00,11:56:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:72755,28,11:58:00,11:58:00,0,0,,Lund
ATB:ServiceJourney:2_200109132320627_6032_200109132268628,NSR:Quay:102721,29,12:03:00,12:03:00,1,0,,Lund
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:73036,0,11:34:00,11:34:00,0,1,,
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:72455,1,11:36:00,11:36:00,0,0,,
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:72461,2,11:37:00,11:37:00,0,0,,
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:72107,3,11:38:00,11:38:00,0,0,,
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:73154,4,11:39:00,11:39:00,0,0,,
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:74588,5,11:40:00,11:40:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:103009,6,11:42:00,11:42:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:102714,7,11:44:00,11:44:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:71418,8,11:46:00,11:46:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:101521,9,11:48:00,11:48:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:71184,10,11:51:00,11:51:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:71174,11,11:53:00,11:53:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:73103,12,11:54:00,11:54:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:102719,13,11:56:00,11:56:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:102720,14,11:57:00,11:57:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:71982,15,11:58:00,11:58:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:75301,16,11:59:00,11:59:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:74370,17,12:00:00,12:00:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:71209,18,12:04:00,12:04:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:75175,19,12:05:00,12:05:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:75178,20,12:06:00,12:06:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:71825,21,12:08:00,12:08:00,0,0,,Lund via Kolstad-Heimdal
ATB:ServiceJourney:2_200109132320629_6034_200109132268628,NSR:Quay:71912,22,12:09:00,12:09:00,0,0,,Lund via Kolstad-Heimdal
